actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,206,126,"[95, 76, 0, 88, 118, 179, 107, 54, 54, 127, 97, 108, 142, 155, 41, 89, 90, 90, 90, 90]",360,760
2,206,127,"[95, 76, 0, 88, 118, 179, 76, 27, 12, 143, 96, 78, 142, 155, 41, 87, 90, 90, 90, 90]",360,740
2,206,128,"[0, 6, 10, 66, 147, 90, 105, 60, 76, 110, 84, 106, 120, 104, 70, 69, 90, 90, 90, 90]",500,760
2,206,129,"[121, 34, 90, 180, 179, 156, 81, 60, 76, 110, 105, 83, 120, 104, 70, 98, 90, 90, 90, 90]",500,740
2,206,130,"[0, 6, 10, 66, 147, 90, 105, 60, 76, 110, 84, 106, 120, 104, 70, 69, 90, 90, 90, 90]",500,760
2,206,131,"[121, 34, 90, 180, 179, 156, 81, 60, 76, 110, 105, 83, 120, 104, 70, 98, 90, 90, 90, 90]",500,740
2,206,132,"[0, 6, 10, 66, 147, 90, 105, 60, 76, 110, 84, 106, 120, 104, 70, 69, 90, 90, 90, 90]",500,760
2,206,133,"[121, 34, 90, 180, 179, 156, 81, 60, 76, 110, 105, 83, 120, 104, 70, 98, 90, 90, 90, 90]",500,740
2,206,134,"[0, 6, 10, 66, 147, 90, 105, 60, 76, 110, 84, 106, 120, 104, 70, 69, 90, 90, 90, 90]",500,760
2,206,135,"[110, 48, 90, 179, 178, 156, 81, 60, 76, 110, 105, 83, 120, 104, 70, 98, 90, 90, 90, 90]",500,740
2,206,136,"[0, 18, 13, 94, 132, 90, 87, 34, 30, 129, 120, 90, 120, 104, 70, 89, 90, 90, 90, 90]",360,760
2,206,137,"[106, 43, 90, 180, 168, 169, 90, 60, 76, 110, 95, 92, 146, 143, 58, 67, 90, 90, 90, 90]",360,740
2,206,138,"[0, 18, 13, 94, 132, 90, 87, 34, 30, 129, 120, 90, 120, 104, 70, 89, 90, 90, 90, 90]",360,760
2,206,139,"[106, 43, 90, 180, 168, 169, 90, 60, 76, 110, 95, 92, 146, 143, 58, 67, 90, 90, 90, 90]",360,740
2,206,140,"[0, 18, 13, 94, 132, 90, 87, 34, 30, 129, 120, 90, 120, 104, 70, 89, 90, 90, 90, 90]",360,760
2,206,141,"[106, 43, 90, 180, 168, 169, 90, 60, 76, 110, 95, 92, 146, 143, 58, 67, 90, 90, 90, 90]",360,740
2,206,142,"[0, 18, 13, 94, 132, 90, 87, 34, 30, 129, 120, 90, 120, 104, 70, 89, 90, 90, 90, 90]",360,760
2,206,143,"[106, 43, 90, 180, 168, 169, 90, 60, 76, 110, 95, 92, 146, 143, 58, 67, 90, 90, 90, 90]",360,740
2,206,144,"[0, 18, 13, 94, 132, 90, 87, 34, 30, 129, 120, 90, 120, 104, 70, 89, 90, 90, 90, 90]",360,760
2,206,145,"[106, 43, 90, 180, 168, 169, 90, 60, 76, 110, 95, 92, 146, 143, 58, 67, 90, 90, 90, 90]",360,740
2,206,146,"[90, 180, 90, 91, 0, 89, 94, 60, 76, 110, 90, 108, 120, 104, 70, 64, 90, 90, 90, 90]",360,760
2,206,147,"[90, 90, 90, 90, 90, 90, 94, 60, 76, 110, 90, 108, 120, 104, 70, 64, 90, 90, 90, 90]",360,740
2,206,148,"[90, 89, 90, 180, 180, 180, 94, 60, 76, 110, 90, 108, 120, 104, 70, 64, 90, 90, 90, 90]",360,760
2,206,149,"[97, 12, 93, 82, 150, 88, 94, 60, 76, 110, 90, 108, 120, 104, 70, 62, 90, 90, 90, 90]",360,740
2,206,150,"[89, 180, 90, 90, 0, 90, 76, 60, 76, 110, 116, 90, 120, 104, 70, 90, 90, 90, 90, 90]",360,760
2,206,151,"[90, 90, 90, 90, 90, 90, 76, 60, 76, 110, 116, 90, 120, 104, 70, 90, 90, 90, 90, 90]",360,740
2,206,152,"[0, 15, 1, 90, 90, 90, 76, 60, 76, 110, 116, 90, 120, 104, 70, 90, 90, 90, 90, 90]",360,760
2,206,153,"[90, 25, 90, 90, 155, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",360,740
2,206,154,"[0, 0, 90, 90, 174, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,155,"[0, 0, 90, 180, 174, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,156,"[0, 79, 90, 180, 171, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,157,"[0, 79, 90, 180, 88, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,158,"[95, 8, 90, 89, 171, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,760
2,206,159,"[90, 89, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,160,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,161,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,162,"[90, 90, 90, 90, 90, 90, 78, 16, 155, 79, 83, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,760
2,206,163,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,164,"[90, 90, 90, 90, 90, 90, 78, 16, 155, 79, 83, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,760
2,206,165,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 111, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,166,"[90, 90, 90, 90, 90, 90, 75, 60, 76, 110, 110, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,167,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,168,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,169,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 111, 167, 180, 43, 70, 90, 90, 90, 90]",500,740
2,206,170,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 105, 169, 19, 109, 80, 90, 90, 90, 90]",500,760
2,206,171,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 110, 167, 180, 43, 71, 90, 90, 90, 90]",500,740
2,206,172,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 105, 169, 19, 109, 80, 90, 90, 90, 90]",500,760
2,206,173,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 110, 167, 180, 43, 71, 90, 90, 90, 90]",500,740
2,206,174,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,175,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,176,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,177,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,178,"[90, 50, 89, 89, 138, 90, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,179,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,180,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,181,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,182,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,183,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,184,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,185,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,186,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 117, 76, 120, 104, 70, 109, 90, 90, 90, 90]",1500,1500
2,206,187,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,188,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,189,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,190,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 111, 167, 180, 43, 70, 90, 90, 90, 90]",500,740
2,206,191,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 120, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,760
2,206,192,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,193,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,194,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,195,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,196,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,197,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,198,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 120, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,199,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 111, 167, 180, 43, 70, 90, 90, 90, 90]",1500,1500
2,206,200,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,201,"[47, 11, 29, 93, 40, 58, 90, 100, 140, 80, 90, 90, 80, 45, 97, 90, 90, 90, 90, 90]",780,780
2,206,202,"[90, 40, 59, 90, 148, 107, 90, 100, 140, 80, 90, 90, 80, 45, 97, 90, 90, 90, 90, 90]",780,800
2,206,203,"[120, 40, 59, 133, 133, 107, 90, 57, 140, 70, 90, 90, 125, 46, 108, 90, 90, 90, 90, 90]",780,800
2,206,204,"[120, 35, 39, 133, 163, 157, 90, 57, 140, 70, 90, 90, 125, 46, 108, 90, 90, 90, 90, 90]",780,800
2,206,205,"[120, 40, 59, 133, 133, 107, 90, 57, 140, 70, 90, 90, 125, 48, 107, 90, 90, 90, 90, 90]",780,800
3,206,206,"[93, 15, 68, 90, 164, 116, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",780,800
1,430,1,"[89, 8, 163, 90, 1, 176, 69, 36, 37, 127, 91, 68, 120, 103, 69, 90, 90, 90, 90, 90]",460,460
2,430,2,"[89, 24, 124, 90, 12, 122, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,3,"[89, 8, 163, 90, 1, 176, 69, 36, 37, 127, 91, 68, 120, 103, 69, 90, 90, 90, 90, 90]",460,460
2,430,4,"[89, 24, 124, 90, 12, 122, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,430,5,"[89, 8, 163, 90, 1, 176, 69, 36, 37, 127, 91, 68, 120, 103, 69, 90, 90, 90, 90, 90]",460,460
2,430,6,"[88, 164, 81, 90, 162, 94, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,7,"[90, 28, 85, 90, 33, 94, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,8,"[89, 90, 172, 92, 169, 14, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,430,9,"[89, 90, 172, 91, 169, 14, 70, 39, 40, 126, 93, 69, 122, 104, 70, 92, 90, 90, 90, 90]",460,460
2,430,10,"[87, 137, 122, 94, 164, 71, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,11,"[89, 90, 172, 91, 169, 14, 70, 39, 40, 126, 93, 69, 122, 104, 70, 92, 90, 90, 90, 90]",460,460
2,430,12,"[87, 137, 122, 94, 164, 71, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,430,13,"[89, 90, 172, 91, 169, 14, 70, 39, 40, 126, 93, 69, 122, 104, 70, 92, 90, 90, 90, 90]",460,460
2,430,14,"[87, 137, 122, 94, 164, 71, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,15,"[88, 10, 170, 86, 0, 171, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,16,"[88, 10, 170, 86, 0, 171, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,430,17,"[140, 22, 163, 143, 169, 32, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,18,"[36, 22, 163, 41, 169, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,460
2,430,19,"[140, 22, 163, 143, 169, 32, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,20,"[36, 22, 163, 41, 169, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,480
2,430,21,"[140, 22, 163, 143, 169, 32, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,22,"[76, 38, 163, 96, 150, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,460
2,430,23,"[88, 44, 18, 90, 134, 173, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,24,"[76, 38, 163, 96, 150, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,480
2,430,25,"[140, 22, 163, 143, 169, 32, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,26,"[36, 22, 163, 41, 169, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,460
2,430,27,"[140, 22, 163, 143, 169, 32, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,28,"[36, 22, 163, 41, 169, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,480
2,430,29,"[140, 22, 163, 143, 169, 32, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,30,"[76, 38, 163, 96, 150, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,460
2,430,31,"[88, 44, 18, 90, 134, 173, 90, 42, 44, 121, 109, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,32,"[76, 38, 163, 96, 150, 32, 90, 60, 76, 110, 90, 90, 145, 125, 72, 73, 90, 90, 90, 90]",460,480
2,430,33,"[45, 3, 89, 180, 177, 90, 91, 37, 47, 117, 90, 89, 142, 134, 61, 91, 90, 90, 90, 90]",460,460
2,430,34,"[0, 3, 89, 133, 177, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,35,"[45, 3, 89, 180, 177, 90, 91, 37, 47, 117, 90, 89, 142, 134, 61, 91, 90, 90, 90, 90]",460,460
2,430,36,"[0, 3, 89, 133, 177, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,430,37,"[45, 3, 89, 180, 177, 90, 91, 37, 47, 117, 90, 89, 142, 134, 61, 91, 90, 90, 90, 90]",460,460
2,430,38,"[0, 0, 90, 180, 180, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,460
2,430,39,"[0, 24, 0, 180, 163, 179, 91, 37, 47, 117, 90, 89, 142, 134, 61, 91, 90, 90, 90, 90]",460,460
2,430,40,"[0, 0, 90, 180, 180, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,430,41,"[130, 143, 176, 109, 45, 9, 90, 60, 76, 110, 117, 90, 120, 104, 70, 93, 90, 90, 90, 90]",400,400
2,430,42,"[72, 137, 176, 49, 34, 9, 90, 60, 76, 110, 109, 90, 120, 104, 70, 73, 90, 90, 90, 90]",400,400
2,430,43,"[130, 143, 176, 109, 45, 9, 90, 60, 76, 110, 87, 90, 120, 104, 70, 64, 90, 90, 90, 90]",400,400
2,430,44,"[72, 137, 176, 49, 34, 9, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,45,"[130, 143, 176, 109, 45, 9, 90, 60, 76, 110, 117, 90, 120, 104, 70, 93, 90, 90, 90, 90]",400,400
2,430,46,"[72, 137, 176, 49, 34, 9, 90, 60, 76, 110, 109, 90, 120, 104, 70, 73, 90, 90, 90, 90]",400,400
2,430,47,"[0, 4, 79, 94, 113, 179, 90, 60, 76, 110, 117, 90, 120, 104, 70, 93, 90, 90, 90, 90]",400,400
2,430,48,"[0, 4, 79, 94, 113, 179, 90, 60, 76, 110, 117, 90, 120, 104, 70, 93, 90, 90, 90, 90]",300,300
2,430,49,"[0, 4, 79, 180, 173, 104, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,50,"[130, 143, 176, 109, 45, 9, 90, 60, 76, 110, 117, 90, 120, 104, 70, 93, 90, 90, 90, 90]",400,400
2,430,51,"[72, 137, 176, 49, 34, 9, 90, 60, 76, 110, 109, 90, 120, 104, 70, 73, 90, 90, 90, 90]",400,400
2,430,52,"[130, 143, 176, 109, 45, 9, 90, 60, 76, 110, 87, 90, 120, 104, 70, 64, 90, 90, 90, 90]",400,400
2,430,53,"[72, 137, 176, 49, 34, 9, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,54,"[130, 143, 176, 109, 45, 9, 90, 60, 76, 110, 117, 90, 120, 104, 70, 93, 90, 90, 90, 90]",400,400
2,430,55,"[72, 137, 176, 49, 34, 9, 90, 60, 76, 110, 109, 90, 120, 104, 70, 73, 90, 90, 90, 90]",400,400
2,430,56,"[93, 52, 12, 180, 180, 98, 90, 60, 76, 110, 87, 90, 120, 104, 70, 64, 90, 90, 90, 90]",400,400
2,430,57,"[93, 52, 12, 180, 180, 98, 90, 60, 76, 110, 87, 90, 120, 104, 70, 64, 90, 90, 90, 90]",300,300
2,430,58,"[0, 4, 79, 180, 173, 104, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,59,"[82, 30, 90, 92, 168, 11, 81, 44, 62, 109, 99, 79, 132, 110, 74, 99, 90, 90, 90, 90]",400,400
2,430,60,"[87, 18, 156, 91, 172, 22, 84, 26, 29, 124, 99, 82, 151, 148, 58, 98, 90, 90, 90, 90]",400,400
2,430,61,"[87, 18, 151, 92, 149, 95, 87, 25, 0, 150, 95, 83, 155, 180, 34, 97, 90, 90, 90, 90]",400,400
2,430,62,"[87, 26, 94, 92, 149, 95, 95, 19, 0, 141, 80, 91, 159, 180, 42, 83, 90, 90, 90, 90]",400,400
2,430,63,"[87, 25, 94, 92, 142, 155, 91, 31, 30, 120, 86, 87, 148, 147, 61, 88, 90, 90, 90, 90]",400,400
2,430,64,"[90, 22, 148, 87, 125, 176, 93, 58, 69, 112, 84, 92, 121, 105, 70, 84, 90, 90, 90, 90]",400,400
2,430,65,"[93, 149, 153, 89, 34, 27, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,66,"[93, 148, 95, 89, 30, 77, 90, 60, 76, 110, 110, 90, 120, 104, 70, 72, 90, 90, 90, 90]",400,400
2,430,67,"[93, 149, 153, 89, 34, 27, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,68,"[93, 148, 95, 89, 30, 77, 90, 60, 76, 110, 110, 90, 120, 104, 70, 72, 90, 90, 90, 90]",400,400
2,430,69,"[90, 22, 148, 87, 125, 176, 93, 58, 69, 112, 84, 92, 121, 105, 70, 84, 90, 90, 90, 90]",400,400
2,430,70,"[87, 25, 94, 92, 142, 155, 91, 30, 45, 108, 87, 87, 147, 132, 72, 88, 90, 90, 90, 90]",400,400
2,430,71,"[87, 26, 94, 92, 149, 95, 90, 19, 14, 127, 88, 87, 158, 163, 54, 89, 90, 90, 90, 90]",400,400
2,430,72,"[87, 18, 151, 92, 149, 95, 91, 26, 0, 150, 88, 87, 152, 180, 30, 91, 90, 90, 90, 90]",400,400
2,430,73,"[87, 18, 156, 91, 172, 22, 84, 26, 29, 124, 99, 82, 151, 148, 58, 98, 90, 90, 90, 90]",400,400
2,430,74,"[82, 30, 90, 92, 168, 11, 81, 44, 62, 109, 99, 79, 132, 110, 74, 99, 90, 90, 90, 90]",400,400
2,430,75,"[93, 149, 153, 89, 34, 27, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,76,"[93, 148, 95, 89, 30, 77, 90, 60, 76, 110, 110, 90, 120, 104, 70, 72, 90, 90, 90, 90]",400,400
2,430,77,"[93, 149, 153, 89, 34, 27, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,78,"[93, 148, 95, 89, 30, 77, 90, 60, 76, 110, 110, 90, 120, 104, 70, 72, 90, 90, 90, 90]",400,400
2,430,79,"[93, 150, 166, 89, 4, 128, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,80,"[92, 180, 92, 85, 4, 77, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,81,"[93, 150, 166, 89, 4, 128, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,82,"[92, 180, 92, 85, 4, 77, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,83,"[83, 51, 17, 97, 163, 51, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,84,"[92, 27, 84, 86, 153, 101, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,85,"[83, 51, 17, 97, 163, 51, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,86,"[92, 27, 84, 86, 153, 101, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,87,"[1, 0, 15, 0, 163, 133, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,88,"[0, 37, 27, 0, 127, 116, 74, 38, 43, 121, 91, 72, 122, 105, 70, 91, 90, 90, 90, 90]",400,400
2,430,89,"[0, 68, 54, 0, 93, 85, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,90,"[0, 86, 90, 0, 65, 53, 105, 57, 75, 106, 89, 104, 141, 134, 63, 90, 90, 90, 90, 90]",400,400
2,430,91,"[8, 119, 130, 0, 48, 38, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,92,"[8, 129, 123, 0, 16, 27, 74, 38, 43, 121, 91, 72, 122, 105, 70, 91, 90, 90, 90, 90]",400,400
2,430,93,"[8, 166, 130, 0, 0, 23, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,94,"[8, 159, 161, 0, 0, 23, 105, 57, 75, 106, 89, 104, 141, 134, 63, 90, 90, 90, 90, 90]",400,400
2,430,95,"[8, 166, 130, 0, 0, 23, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,96,"[8, 129, 123, 0, 16, 27, 74, 38, 43, 121, 91, 72, 122, 105, 70, 91, 90, 90, 90, 90]",400,400
2,430,97,"[8, 119, 130, 0, 48, 38, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,98,"[0, 86, 90, 0, 65, 53, 105, 57, 75, 106, 89, 104, 141, 134, 63, 90, 90, 90, 90, 90]",400,400
2,430,99,"[0, 68, 54, 0, 93, 85, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,100,"[0, 37, 27, 0, 127, 116, 74, 38, 43, 121, 91, 72, 122, 105, 70, 91, 90, 90, 90, 90]",400,400
2,430,101,"[1, 0, 15, 0, 163, 133, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,400
2,430,102,"[78, 180, 9, 89, 31, 19, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,103,"[92, 180, 92, 85, 4, 77, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,104,"[78, 180, 9, 89, 31, 19, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,105,"[92, 180, 92, 85, 4, 77, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,106,"[0, 9, 151, 180, 178, 149, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,107,"[5, 0, 83, 177, 180, 101, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,108,"[0, 9, 151, 180, 178, 149, 86, 25, 36, 118, 96, 109, 153, 122, 81, 69, 90, 90, 90, 90]",400,400
2,430,109,"[5, 0, 83, 177, 180, 101, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
2,430,110,"[5, 0, 83, 177, 180, 101, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",200,200
2,430,111,"[5, 0, 83, 177, 180, 101, 85, 32, 29, 127, 89, 110, 132, 104, 84, 63, 90, 90, 90, 90]",400,400
2,430,112,"[5, 22, 4, 177, 179, 161, 69, 52, 57, 120, 115, 94, 151, 147, 59, 88, 90, 90, 90, 90]",400,400
